DugumId,Isim,Ozellik_I (Aktiflik),Ozellik_II (Etkileşim),Ozellik_III (Bagl. Sayisi),Komsular
51,Path_50,500.00,0.00,2.00,"50,52"
52,Path_51,510.00,0.00,2.00,"51,53"
53,Path_52,520.00,0.00,2.00,"52,54"
54,Path_53,530.00,0.00,2.00,"53,55"
55,Path_54,540.00,0.00,2.00,"54,56"
56,Path_55,550.00,0.00,2.00,"55,57"
57,Path_56,560.00,0.00,2.00,"56,58"
58,Path_57,570.00,0.00,2.00,"57,59"
59,Path_58,580.00,0.00,2.00,"58,60"
60,Path_59,590.00,0.00,2.00,"59,61"
61,Path_60,600.00,0.00,2.00,"60,62"
62,Path_61,610.00,0.00,2.00,"61,63"
63,Path_62,620.00,0.00,2.00,"62,64"
64,Path_63,630.00,0.00,2.00,"63,65"
65,Path_64,640.00,0.00,2.00,"64,66"
66,Path_65,650.00,0.00,2.00,"65,67"
67,Path_66,660.00,0.00,2.00,"66,68"
68,Path_67,670.00,0.00,2.00,"67,69"
69,Path_68,680.00,0.00,2.00,"68,70"
70,Path_69,690.00,0.00,2.00,"69,71"
71,Path_70,700.00,0.00,2.00,"70,72"
72,Path_71,710.00,0.00,2.00,"71,73"
73,Path_72,720.00,0.00,2.00,"72,74"
74,Path_73,730.00,0.00,2.00,"73,75"
75,Path_74,740.00,0.00,2.00,"74,76"
76,Path_75,750.00,0.00,2.00,"75,77"
77,Path_76,760.00,0.00,2.00,"76,78"
78,Path_77,770.00,0.00,2.00,"77,79"
79,Path_78,780.00,0.00,2.00,"78,80"
80,Path_79,790.00,0.00,2.00,"79,81"
81,Path_80,800.00,0.00,2.00,"80,82"
82,Path_81,810.00,0.00,2.00,"81,83"
83,Path_82,820.00,0.00,2.00,"82,84"
84,Path_83,830.00,0.00,2.00,"83,85"
85,Path_84,840.00,0.00,2.00,"84,86"
86,Path_85,850.00,0.00,2.00,"85,87"
87,Path_86,860.00,0.00,2.00,"86,88"
88,Path_87,870.00,0.00,2.00,"87,89"
89,Path_88,880.00,0.00,2.00,"88,90"
90,Path_89,890.00,0.00,2.00,"89,91"
91,Path_90,900.00,0.00,2.00,"90,92"
92,Path_91,910.00,0.00,2.00,"91,93"
93,Path_92,920.00,0.00,2.00,"92,94"
94,Path_93,930.00,0.00,2.00,"93,95"
95,Path_94,940.00,0.00,2.00,"94,96"
96,Path_95,950.00,0.00,2.00,"95,97"
97,Path_96,960.00,0.00,2.00,"96,98"
98,Path_97,970.00,0.00,2.00,"97,99"
99,Path_98,980.00,0.00,2.00,"98,100"
100,Path_99,990.00,0.00,2.00,"99,101"
101,Path_100,1000.00,0.00,1.00,100
102,Decoy_0,47.89,729.83,2.00,"2,148"
103,Decoy_1,1.72,807.98,4.00,"4,117,123,138"
104,Decoy_2,43.41,794.33,2.00,"1,124"
105,Decoy_3,21.08,735.76,3.00,"4,114,119"
106,Decoy_4,2.11,111.57,2.00,"2,125"
107,Decoy_5,12.44,106.84,2.00,"1,113"
108,Decoy_6,3.08,972.65,3.00,"3,115,141"
109,Decoy_7,18.01,941.85,3.00,"2,112,121"
110,Decoy_8,12.01,266.35,1.00,1
111,Decoy_9,22.36,343.40,3.00,"1,118,126"
112,Decoy_10,17.12,873.20,2.00,"109,122"
113,Decoy_11,37.17,287.46,1.00,107
114,Decoy_12,5.10,45.92,4.00,"105,116,143,144"
115,Decoy_13,1.70,530.17,5.00,"108,128,139,151,159"
116,Decoy_14,16.48,183.00,3.00,"114,120,153"
117,Decoy_15,18.20,24.96,1.00,103
118,Decoy_16,17.42,158.69,1.00,111
119,Decoy_17,13.98,281.73,6.00,"105,127,130,131,136,155"
120,Decoy_18,41.74,500.28,1.00,116
121,Decoy_19,7.39,394.43,4.00,"109,129,158,167"
122,Decoy_20,27.27,817.40,1.00,112
123,Decoy_21,43.59,207.66,1.00,103
124,Decoy_22,9.07,544.57,1.00,104
125,Decoy_23,3.41,532.16,2.00,"106,132"
126,Decoy_24,14.63,889.82,4.00,"111,140,156,161"
127,Decoy_25,37.90,17.17,1.00,119
128,Decoy_26,7.98,279.66,5.00,"115,142,146,171,174"
129,Decoy_27,17.42,577.11,1.00,121
130,Decoy_28,33.31,328.82,3.00,"119,133,149"
131,Decoy_29,7.07,823.66,3.00,"119,134,162"
132,Decoy_30,10.33,370.09,3.00,"125,147,182"
133,Decoy_31,18.34,925.53,4.00,"130,135,152,176"
134,Decoy_32,32.71,36.48,3.00,"131,137,164"
135,Decoy_33,9.11,816.24,2.00,"133,179"
136,Decoy_34,39.03,315.12,3.00,"119,165,166"
137,Decoy_35,33.04,73.96,1.00,134
138,Decoy_36,22.21,628.96,2.00,"103,170"
139,Decoy_37,30.17,302.56,3.00,"115,160,173"
140,Decoy_38,31.92,509.30,3.00,"126,145,157"
141,Decoy_39,11.97,153.97,2.00,"108,163"
142,Decoy_40,26.43,996.50,2.00,"128,189"
143,Decoy_41,6.85,361.44,2.00,"114,172"
144,Decoy_42,16.52,717.68,1.00,114
145,Decoy_43,8.17,466.27,1.00,140
146,Decoy_44,15.55,212.27,3.00,"128,150,181"
147,Decoy_45,0.47,147.51,1.00,132
148,Decoy_46,18.76,93.99,1.00,102
149,Decoy_47,41.02,709.17,2.00,"130,154"
150,Decoy_48,12.40,977.61,2.00,"146,184"
151,Decoy_49,35.83,913.42,2.00,"115,177"
152,Decoy_50,14.41,543.89,2.00,"133,192"
153,Decoy_51,36.21,245.30,2.00,"116,190"
154,Decoy_52,35.39,164.34,1.00,149
155,Decoy_53,44.48,93.73,2.00,"119,197"
156,Decoy_54,25.16,169.67,1.00,126
157,Decoy_55,35.63,657.21,2.00,"140,191"
158,Decoy_56,20.84,492.99,2.00,"121,178"
159,Decoy_57,3.06,545.60,2.00,"115,208"
160,Decoy_58,22.03,236.85,1.00,139
161,Decoy_59,4.92,881.16,1.00,126
162,Decoy_60,10.48,913.93,1.00,131
163,Decoy_61,26.82,35.50,2.00,"141,199"
164,Decoy_62,33.85,263.80,4.00,"134,168,188,213"
165,Decoy_63,4.54,56.06,1.00,136
166,Decoy_64,10.88,150.43,3.00,"136,169,200"
167,Decoy_65,3.68,884.89,3.00,"121,202,205"
168,Decoy_66,27.73,119.60,1.00,164
169,Decoy_67,39.57,835.28,2.00,"166,175"
170,Decoy_68,8.08,113.28,3.00,"138,187,204"
171,Decoy_69,49.19,860.06,1.00,128
172,Decoy_70,1.49,375.06,1.00,143
173,Decoy_71,15.61,242.47,2.00,"139,217"
174,Decoy_72,48.81,683.05,2.00,"128,183"
175,Decoy_73,33.64,873.65,3.00,"169,180,211"
176,Decoy_74,49.08,388.05,3.00,"133,196,221"
177,Decoy_75,21.54,414.39,2.00,"151,209"
178,Decoy_76,36.61,670.73,3.00,"158,186,222"
179,Decoy_77,49.52,717.37,3.00,"135,215,216"
180,Decoy_78,19.50,372.80,1.00,175
181,Decoy_79,29.97,253.16,3.00,"146,185,203"
182,Decoy_80,47.75,301.28,2.00,"132,219"
183,Decoy_81,37.04,776.59,1.00,174
184,Decoy_82,14.05,175.29,2.00,"150,218"
185,Decoy_83,15.45,242.68,1.00,181
186,Decoy_84,21.91,879.12,2.00,"178,195"
187,Decoy_85,39.89,447.48,2.00,"170,232"
188,Decoy_86,16.78,793.54,2.00,"164,193"
189,Decoy_87,25.58,817.04,1.00,142
190,Decoy_88,44.16,84.91,2.00,"153,235"
191,Decoy_89,26.91,686.71,3.00,"157,194,210"
192,Decoy_90,19.40,170.28,2.00,"152,239"
193,Decoy_91,49.90,24.27,3.00,"188,198,212"
194,Decoy_92,15.18,267.23,1.00,191
195,Decoy_93,16.05,369.15,3.00,"186,214,231"
196,Decoy_94,10.88,32.52,2.00,"176,228"
197,Decoy_95,26.17,53.90,2.00,"155,201"
198,Decoy_96,33.44,983.37,2.00,"193,226"
199,Decoy_97,13.92,234.17,2.00,"163,243"
200,Decoy_98,15.35,949.13,2.00,"166,244"
201,Decoy_99,36.20,372.63,2.00,"197,206"
202,Decoy_100,33.25,420.91,1.00,167
203,Decoy_101,11.06,689.73,3.00,"181,207,242"
204,Decoy_102,40.81,356.36,1.00,170
205,Decoy_103,35.87,293.54,1.00,167
206,Decoy_104,42.85,128.35,3.00,"201,236,250"
207,Decoy_105,22.71,9.48,1.00,203
208,Decoy_106,2.77,387.62,2.00,"159,251"
209,Decoy_107,9.95,977.82,2.00,"177,223"
210,Decoy_108,22.80,939.32,3.00,"191,230,253"
211,Decoy_109,16.93,551.54,3.00,"175,224,233"
212,Decoy_110,7.02,517.11,1.00,193
213,Decoy_111,22.91,142.28,1.00,164
214,Decoy_112,33.27,611.16,3.00,"195,220,241"
215,Decoy_113,27.55,163.57,4.00,"179,225,227,229"
216,Decoy_114,39.28,116.41,1.00,179
217,Decoy_115,15.73,600.44,2.00,"173,237"
218,Decoy_116,9.02,456.47,1.00,184
219,Decoy_117,40.01,919.33,3.00,"182,263,265"
220,Decoy_118,34.01,664.54,1.00,214
221,Decoy_119,33.67,426.76,2.00,"176,246"
222,Decoy_120,14.51,482.56,3.00,"178,249,271"
223,Decoy_121,4.25,798.86,1.00,209
224,Decoy_122,25.62,264.11,1.00,211
225,Decoy_123,38.04,797.93,2.00,"215,260"
226,Decoy_124,17.29,440.79,1.00,198
227,Decoy_125,41.93,180.74,5.00,"215,238,245,273,277"
228,Decoy_126,14.32,305.16,2.00,"196,254"
229,Decoy_127,12.83,96.11,1.00,215
230,Decoy_128,26.31,784.87,1.00,210
231,Decoy_129,32.57,208.16,3.00,"195,234,267"
232,Decoy_130,46.97,729.11,1.00,187
233,Decoy_131,36.33,210.47,1.00,211
234,Decoy_132,22.28,359.32,1.00,231
235,Decoy_133,49.85,917.74,3.00,"190,240,247"
236,Decoy_134,43.99,627.35,4.00,"206,255,256,259"
237,Decoy_135,22.22,998.92,1.00,217
238,Decoy_136,16.50,869.45,1.00,227
239,Decoy_137,30.07,485.52,3.00,"192,252,276"
240,Decoy_138,40.43,384.84,1.00,235
241,Decoy_139,23.58,36.36,2.00,"214,262"
242,Decoy_140,27.46,615.04,4.00,"203,248,269,272"
243,Decoy_141,36.80,150.44,1.00,199
244,Decoy_142,37.88,109.72,1.00,200
245,Decoy_143,12.53,265.99,2.00,"227,293"
246,Decoy_144,34.19,871.02,2.00,"221,287"
247,Decoy_145,21.04,835.27,2.00,"235,275"
248,Decoy_146,7.12,848.10,3.00,"242,257,294"
249,Decoy_147,4.38,425.16,3.00,"222,258,286"
250,Decoy_148,17.03,788.83,1.00,206
251,Decoy_149,32.87,103.16,2.00,"208,285"
252,Decoy_150,47.45,90.99,2.00,"239,278"
253,Decoy_151,34.78,140.15,4.00,"210,274,279,296"
254,Decoy_152,34.14,847.85,4.00,"228,261,270,303"
255,Decoy_153,35.09,33.16,1.00,236
256,Decoy_154,36.19,951.73,1.00,236
257,Decoy_155,45.47,27.97,2.00,"248,289"
258,Decoy_156,11.85,81.47,2.00,"249,266"
259,Decoy_157,18.01,707.61,2.00,"236,283"
260,Decoy_158,7.04,857.23,3.00,"225,281,298"
261,Decoy_159,30.87,194.77,1.00,254
262,Decoy_160,30.38,971.30,3.00,"241,264,311"
263,Decoy_161,44.00,281.30,3.00,"219,282,295"
264,Decoy_162,45.03,698.26,1.00,262
265,Decoy_163,14.99,741.64,2.00,"219,268"
266,Decoy_164,33.27,909.16,2.00,"258,291"
267,Decoy_165,17.83,441.87,2.00,"231,292"
268,Decoy_166,46.37,675.93,2.00,"265,290"
269,Decoy_167,35.88,735.01,2.00,"242,308"
270,Decoy_168,9.16,128.73,1.00,254
271,Decoy_169,6.27,342.90,3.00,"222,309,312"
272,Decoy_170,33.61,578.55,4.00,"242,297,299,317"
273,Decoy_171,4.91,427.44,1.00,227
274,Decoy_172,49.93,29.51,2.00,"253,280"
275,Decoy_173,1.36,938.67,2.00,"247,300"
276,Decoy_174,25.95,20.01,2.00,"239,321"
277,Decoy_175,43.37,70.52,2.00,"227,284"
278,Decoy_176,33.00,153.11,3.00,"252,288,310"
279,Decoy_177,34.24,564.19,2.00,"253,304"
280,Decoy_178,24.66,983.49,1.00,274
281,Decoy_179,26.43,423.75,1.00,260
282,Decoy_180,43.09,928.18,1.00,263
283,Decoy_181,7.99,583.98,2.00,"259,332"
284,Decoy_182,3.80,897.09,3.00,"277,302,328"
285,Decoy_183,37.44,646.79,1.00,251
286,Decoy_184,16.49,990.07,2.00,"249,314"
287,Decoy_185,45.68,791.56,1.00,246
288,Decoy_186,23.18,320.86,3.00,"278,306,329"
289,Decoy_187,40.84,722.63,1.00,257
290,Decoy_188,30.33,404.34,1.00,268
291,Decoy_189,15.30,532.94,1.00,266
292,Decoy_190,5.71,667.72,4.00,"267,335,336,341"
293,Decoy_191,44.23,467.87,3.00,"245,319,323"
294,Decoy_192,44.99,95.41,1.00,248
295,Decoy_193,18.74,635.63,3.00,"263,322,330"
296,Decoy_194,12.53,869.31,2.00,"253,337"
297,Decoy_195,8.84,668.42,2.00,"272,301"
298,Decoy_196,2.77,531.31,2.00,"260,320"
299,Decoy_197,40.67,828.23,2.00,"272,338"
300,Decoy_198,18.95,610.16,2.00,"275,307"
301,Decoy_199,0.14,864.03,3.00,"297,313,315"
302,Decoy_200,0.62,273.37,2.00,"284,318"
303,Decoy_201,16.50,894.00,3.00,"254,305,346"
304,Decoy_202,47.50,298.87,2.00,"279,325"
305,Decoy_203,23.94,934.44,2.00,"303,348"
306,Decoy_204,19.58,439.15,2.00,"288,324"
307,Decoy_205,13.91,217.43,1.00,300
308,Decoy_206,30.33,126.69,1.00,269
309,Decoy_207,0.35,207.50,1.00,271
310,Decoy_208,18.92,779.40,1.00,278
311,Decoy_209,37.05,704.39,3.00,"262,316,326"
312,Decoy_210,33.25,397.23,4.00,"271,343,352,360"
313,Decoy_211,13.22,630.03,3.00,"301,331,333"
314,Decoy_212,1.03,198.33,1.00,286
315,Decoy_213,37.00,765.78,1.00,301
316,Decoy_214,29.24,71.14,2.00,"311,327"
317,Decoy_215,21.06,784.95,2.00,"272,361"
318,Decoy_216,46.75,708.26,2.00,"302,359"
319,Decoy_217,35.80,51.70,4.00,"293,340,349,354"
320,Decoy_218,40.67,769.48,1.00,298
321,Decoy_219,33.75,454.95,4.00,"276,344,368,371"
322,Decoy_220,8.57,90.92,1.00,295
323,Decoy_221,12.01,809.06,3.00,"293,345,351"
324,Decoy_222,2.37,141.32,3.00,"306,353,355"
325,Decoy_223,23.97,331.10,2.00,"304,339"
326,Decoy_224,24.83,419.23,2.00,"311,366"
327,Decoy_225,48.52,663.82,2.00,"316,362"
328,Decoy_226,17.48,882.28,1.00,284
329,Decoy_227,25.78,628.80,2.00,"288,372"
330,Decoy_228,6.01,227.53,2.00,"295,363"
331,Decoy_229,46.63,639.92,2.00,"313,367"
332,Decoy_230,48.01,987.43,2.00,"283,334"
333,Decoy_231,37.59,946.05,3.00,"313,347,364"
334,Decoy_232,3.07,667.82,1.00,332
335,Decoy_233,42.15,49.30,1.00,292
336,Decoy_234,11.02,190.43,1.00,292
337,Decoy_235,5.61,678.47,1.00,296
338,Decoy_236,45.77,365.79,4.00,"299,374,375,388"
339,Decoy_237,45.56,259.08,2.00,"325,380"
340,Decoy_238,9.45,777.11,3.00,"319,342,356"
341,Decoy_239,30.10,170.41,1.00,292
342,Decoy_240,31.73,70.61,2.00,"340,369"
343,Decoy_241,27.02,942.67,2.00,"312,386"
344,Decoy_242,47.44,101.56,2.00,"321,377"
345,Decoy_243,9.57,90.97,2.00,"323,357"
346,Decoy_244,45.02,846.10,3.00,"303,370,373"
347,Decoy_245,41.40,169.34,2.00,"333,385"
348,Decoy_246,16.70,910.94,2.00,"305,350"
349,Decoy_247,33.66,927.54,1.00,319
350,Decoy_248,19.80,546.13,1.00,348
351,Decoy_249,17.93,761.67,1.00,323
352,Decoy_250,36.95,35.00,3.00,"312,358,379"
353,Decoy_251,22.50,651.33,2.00,"324,396"
354,Decoy_252,13.21,187.45,1.00,319
355,Decoy_253,1.22,627.79,1.00,324
356,Decoy_254,22.72,97.89,1.00,340
357,Decoy_255,41.40,477.91,2.00,"345,390"
358,Decoy_256,26.91,562.22,2.00,"352,397"
359,Decoy_257,42.96,670.06,1.00,318
360,Decoy_258,3.45,707.35,3.00,"312,365,389"
361,Decoy_259,4.51,840.33,1.00,317
362,Decoy_260,13.85,202.49,2.00,"327,395"
363,Decoy_261,1.69,924.03,1.00,330
364,Decoy_262,20.03,156.73,5.00,"333,378,381,398,405"
365,Decoy_263,42.34,935.14,1.00,360
366,Decoy_264,27.78,759.94,3.00,"326,404,412"
367,Decoy_265,23.27,58.97,4.00,"331,391,392,411"
368,Decoy_266,34.01,18.54,1.00,321
369,Decoy_267,27.58,283.46,2.00,"342,403"
370,Decoy_268,45.85,407.46,3.00,"346,382,417"
371,Decoy_269,22.73,908.44,1.00,321
372,Decoy_270,46.65,371.43,1.00,329
373,Decoy_271,24.87,470.81,3.00,"346,376,409"
374,Decoy_272,47.87,923.97,1.00,338
375,Decoy_273,5.39,595.96,1.00,338
376,Decoy_274,21.41,450.93,3.00,"373,402,424"
377,Decoy_275,42.33,916.90,2.00,"344,393"
378,Decoy_276,33.09,870.80,1.00,364
379,Decoy_277,28.31,539.31,2.00,"352,406"
380,Decoy_278,39.87,797.86,2.00,"339,383"
381,Decoy_279,35.84,683.97,2.00,"364,387"
382,Decoy_280,11.73,518.38,3.00,"370,384,432"
383,Decoy_281,11.96,422.63,2.00,"380,422"
384,Decoy_282,5.12,680.55,1.00,382
385,Decoy_283,38.11,570.52,1.00,347
386,Decoy_284,13.95,707.26,1.00,343
387,Decoy_285,19.40,670.03,1.00,381
388,Decoy_286,34.96,516.19,1.00,338
389,Decoy_287,30.40,500.62,3.00,"360,415,427"
390,Decoy_288,21.80,855.12,3.00,"357,419,436"
391,Decoy_289,42.79,112.54,4.00,"367,394,399,433"
392,Decoy_290,16.31,937.20,1.00,367
393,Decoy_291,39.77,616.29,2.00,"377,408"
394,Decoy_292,49.87,370.84,3.00,"391,400,426"
395,Decoy_293,29.85,635.33,3.00,"362,407,416"
396,Decoy_294,49.39,955.57,4.00,"353,401,420,441"
397,Decoy_295,17.46,310.96,1.00,358
398,Decoy_296,30.03,806.81,1.00,364
399,Decoy_297,3.53,796.56,1.00,391
400,Decoy_298,46.60,458.27,1.00,394
401,Decoy_299,43.08,178.77,3.00,"396,414,418"
402,Decoy_300,8.99,666.53,2.00,"376,413"
403,Decoy_301,32.11,893.38,3.00,"369,410,434"
404,Decoy_302,33.93,17.40,2.00,"366,435"
405,Decoy_303,19.10,683.86,2.00,"364,448"
406,Decoy_304,13.85,287.98,1.00,379
407,Decoy_305,38.03,77.08,2.00,"395,455"
408,Decoy_306,30.19,55.66,3.00,"393,423,431"
409,Decoy_307,11.98,790.83,2.00,"373,450"
410,Decoy_308,20.67,35.99,2.00,"403,447"
411,Decoy_309,9.88,174.44,2.00,"367,451"
412,Decoy_310,37.81,900.68,1.00,366
413,Decoy_311,45.31,614.31,3.00,"402,421,444"
414,Decoy_312,32.22,852.14,1.00,401
415,Decoy_313,41.89,529.11,2.00,"389,425"
416,Decoy_314,29.97,165.41,1.00,395
417,Decoy_315,16.24,735.23,1.00,370
418,Decoy_316,29.85,608.94,1.00,401
419,Decoy_317,20.55,490.40,1.00,390
420,Decoy_318,9.86,180.79,1.00,396
421,Decoy_319,32.30,94.64,1.00,413
422,Decoy_320,24.55,694.85,1.00,383
423,Decoy_321,17.24,211.19,2.00,"408,428"
424,Decoy_322,36.51,103.69,2.00,"376,445"
425,Decoy_323,25.27,146.55,1.00,415
426,Decoy_324,26.01,59.63,3.00,"394,430,437"
427,Decoy_325,18.26,34.27,2.00,"389,429"
428,Decoy_326,40.82,129.86,3.00,"423,472,473"
429,Decoy_327,13.53,908.17,3.00,"427,446,456"
430,Decoy_328,49.42,428.75,1.00,426
431,Decoy_329,27.52,27.40,5.00,"408,438,452,453,462"
432,Decoy_330,5.06,813.67,4.00,"382,443,460,475"
433,Decoy_331,46.05,444.70,3.00,"391,440,442"
434,Decoy_332,20.72,134.18,3.00,"403,439,457"
435,Decoy_333,12.26,933.76,3.00,"404,449,458"
436,Decoy_334,47.30,720.88,3.00,"390,465,486"
437,Decoy_335,32.87,943.50,1.00,426
438,Decoy_336,46.84,241.57,1.00,431
439,Decoy_337,10.16,131.57,1.00,434
440,Decoy_338,19.84,380.64,1.00,433
441,Decoy_339,23.61,114.62,1.00,396
442,Decoy_340,47.05,905.73,2.00,"433,459"
443,Decoy_341,21.58,211.47,2.00,"432,474"
444,Decoy_342,3.27,499.72,2.00,"413,470"
445,Decoy_343,27.28,497.57,2.00,"424,454"
446,Decoy_344,9.70,931.89,1.00,429
447,Decoy_345,5.58,254.29,1.00,410
448,Decoy_346,11.51,142.59,2.00,"405,477"
449,Decoy_347,33.27,982.37,2.00,"435,484"
450,Decoy_348,49.28,108.62,1.00,409
451,Decoy_349,17.79,602.76,1.00,411
452,Decoy_350,8.06,576.08,3.00,"431,461,476"
453,Decoy_351,8.53,611.15,3.00,"431,463,471"
454,Decoy_352,43.13,946.26,1.00,445
455,Decoy_353,2.36,667.23,3.00,"407,464,485"
456,Decoy_354,4.22,587.40,1.00,429
457,Decoy_355,29.72,81.00,3.00,"434,483,491"
458,Decoy_356,30.65,448.91,1.00,435
459,Decoy_357,5.27,285.20,1.00,442
460,Decoy_358,19.73,353.43,1.00,432
461,Decoy_359,46.93,821.27,3.00,"452,468,507"
462,Decoy_360,49.61,663.63,1.00,431
463,Decoy_361,4.70,237.58,2.00,"453,469"
464,Decoy_362,24.28,601.95,2.00,"455,467"
465,Decoy_363,14.62,53.74,3.00,"436,466,493"
466,Decoy_364,24.39,903.12,2.00,"465,495"
467,Decoy_365,48.62,815.71,1.00,464
468,Decoy_366,27.15,461.74,4.00,"461,478,479,499"
469,Decoy_367,21.15,819.60,2.00,"463,496"
470,Decoy_368,5.64,246.53,2.00,"444,480"
471,Decoy_369,20.57,500.37,2.00,"453,497"
472,Decoy_370,32.85,71.57,3.00,"428,489,503"
473,Decoy_371,43.47,884.86,2.00,"428,505"
474,Decoy_372,6.30,980.01,3.00,"443,490,494"
475,Decoy_373,34.34,883.19,1.00,432
476,Decoy_374,2.32,307.05,1.00,452
477,Decoy_375,33.91,749.69,3.00,"448,482,487"
478,Decoy_376,21.97,513.60,2.00,"468,481"
479,Decoy_377,41.58,341.81,1.00,468
480,Decoy_378,32.85,127.36,3.00,"470,500,510"
481,Decoy_379,38.96,333.10,3.00,"478,506,522"
482,Decoy_380,37.94,588.35,1.00,477
483,Decoy_381,44.17,804.09,2.00,"457,488"
484,Decoy_382,27.61,801.26,2.00,"449,492"
485,Decoy_383,41.24,947.73,3.00,"455,501,504"
486,Decoy_384,23.46,638.85,3.00,"436,498,521"
487,Decoy_385,30.59,114.72,1.00,477
488,Decoy_386,9.06,131.09,3.00,"483,511,528"
489,Decoy_387,18.93,736.52,2.00,"472,534"
490,Decoy_388,49.54,620.21,1.00,474
491,Decoy_389,11.97,487.96,1.00,457
492,Decoy_390,33.29,287.64,3.00,"484,509,527"
493,Decoy_391,42.98,601.27,5.00,"465,502,512,523,524"
494,Decoy_392,37.10,381.60,2.00,"474,531"
495,Decoy_393,17.29,249.00,3.00,"466,513,529"
496,Decoy_394,3.26,354.63,1.00,469
497,Decoy_395,2.32,661.03,2.00,"471,520"
498,Decoy_396,26.37,315.14,1.00,486
499,Decoy_397,30.86,64.11,2.00,"468,530"
500,Decoy_398,43.09,310.66,3.00,"480,532,543"
501,Decoy_399,14.03,891.70,3.00,"485,508,515"
502,Decoy_400,21.51,28.73,3.00,"493,518,545"
503,Decoy_401,34.89,517.12,2.00,"472,546"
504,Decoy_402,20.52,975.66,3.00,"485,516,535"
505,Decoy_403,11.11,520.80,1.00,473
506,Decoy_404,44.04,719.36,1.00,481
507,Decoy_405,16.33,266.28,3.00,"461,517,533"
508,Decoy_406,32.20,592.43,1.00,501
509,Decoy_407,28.95,154.21,2.00,"492,537"
510,Decoy_408,41.31,695.40,2.00,"480,536"
511,Decoy_409,46.62,528.93,1.00,488
512,Decoy_410,42.87,455.95,2.00,"493,553"
513,Decoy_411,8.51,437.93,3.00,"495,514,563"
514,Decoy_412,8.66,201.08,3.00,"513,519,525"
515,Decoy_413,41.30,784.49,2.00,"501,539"
516,Decoy_414,30.79,872.04,2.00,"504,542"
517,Decoy_415,36.03,869.05,1.00,507
518,Decoy_416,42.61,716.39,1.00,502
519,Decoy_417,12.02,781.42,2.00,"514,558"
520,Decoy_418,42.08,891.45,5.00,"497,526,541,556,568"
521,Decoy_419,49.13,341.10,1.00,486
522,Decoy_420,34.68,222.67,1.00,481
523,Decoy_421,13.84,625.66,1.00,493
524,Decoy_422,18.16,665.30,1.00,493
525,Decoy_423,45.06,877.12,1.00,514
526,Decoy_424,42.08,385.69,1.00,520
527,Decoy_425,36.28,604.66,3.00,"492,559,564"
528,Decoy_426,39.71,398.96,3.00,"488,549,557"
529,Decoy_427,12.61,848.46,1.00,495
530,Decoy_428,49.19,739.78,3.00,"499,538,547"
531,Decoy_429,42.33,572.84,1.00,494
